531,467,4
531,405,4
213,1047,3
213,512,4
213,77,5
213,336,1
213,649,4
789,347,4
789,239,4
789,52,5
789,357,5
789,161,5
789,65,3
789,118,5
789,544,4
789,82,4
582,378,5
582,189,5
582,642,5
582,63,5
582,1052,3
582,209,4
413,708,3
413,729,3
413,192,4
413,733,4
413,742,3
413,1044,2
413,847,4
413,802,3
413,436,2
413,92,2
413,20,3
413,1022,4
413,545,4
413,313,2
413,976,2
413,466,4
413,982,3
413,110,3
413,883,2
413,168,2
413,446,3
413,252,2
413,538,3
413,117,4
413,866,3
413,805,3
413,331,2
413,814,3
413,1123,4
413,680,2
413,1199,2
413,957,2
413,342,4
413,1212,3
413,87,4
413,1077,3
413,465,2
413,965,2
413,648,2
413,669,3
413,820,1
413,456,3
413,671,2
413,1014,4
413,310,3
413,986,4
413,1047,2
413,1001,2
413,1165,2
413,14,2
413,369,1
413,1247,2
413,1083,2
413,677,2
413,1096,4
413,424,3
413,821,3
413,689,3
413,467,2
413,622,2
413,962,3
413,116,2
413,825,3
413,864,2
413,1204,1
413,822,4
413,139,4
413,51,3
413,758,2
413,617,2
413,886,3
413,953,3
413,59,2
57,544,5
57,231,4
57,247,3
57,96,2
57,350,4
57,283,3
57,31,3
57,22,2
57,229,2
57,363,2
386,431,2
386,597,4
386,355,1
386,1078,4
386,58,4
386,500,5
386,302,2
846,681,5
846,68,5
846,220,5
846,273,5
846,637,5
423,117,5
423,213,5
423,360,5
423,187,5
423,517,5
423,1068,5
423,803,5
414,96,4
414,371,4
414,686,5
414,321,5
414,354,4
414,112,4
414,314,4
414,118,4
414,292,2
414,62,4
414,404,2
906,853,3
906,166,3
906,619,4
906,720,3
906,337,3
906,366,3
906,125,4
906,315,4
906,547,3
906,469,4
906,998,4
906,186,4
906,204,4
906,240,3
906,83,3
260,241,4
260,597,3
260,254,2
260,490,1
898,15,5
898,709,3
898,1025,4
898,627,2
898,768,2
898,37,3
898,36,4
898,33,3
898,516,5
898,143,4
44,139,5
44,604,5
44,380,5
44,799,5
401,267,2
401,529,4
401,787,2
401,949,4
401,173,4
401,298,4
401,381,3
401,136,5
401,761,1
401,405,1
443,1141,1
443,243,2
443,43,2
443,489,4
443,796,2
443,1,4
443,746,3
443,289,3
680,177,2
680,393,4
680,1123,2
680,1112,2
680,442,2
680,173,5
540,244,4
540,930,4
540,333,4
540,221,5
540,903,4
540,566,4
540,303,4
540,858,4
540,510,4
540,843,5
540,524,4
540,554,3
96,173,3
96,68,3
96,89,4
96,490,4
96,83,4
96,11,5
96,60,3
96,489,3
96,678,4
96,48,3
96,662,4
96,941,3
96,746,3
96,1001,3
96,49,3
96,506,4
96,77,3
96,85,4
96,302,4
96,597,3
96,136,2
96,849,2
96,546,3
96,357,2
96,24,3
96,543,5
96,422,4
96,340,4
96,549,3
96,52,3
96,936,3
96,95,2
620,521,3
620,850,4
620,1001,3
620,348,4
620,1,4
620,876,3
620,565,3
620,346,4
620,1080,3
620,130,5
620,673,4
620,115,4
620,875,3
620,624,4
620,509,4
620,847,3
620,104,3
620,87,3
620,4,3
620,184,4
620,659,1
620,941,3
620,388,2
620,996,4
620,710,5
620,722,2
620,489,4
620,0,4
620,397,4
708,20,2
708,453,3
708,675,4
708,679,4
708,201,4
708,8,4
708,885,2
708,211,3
708,731,3
708,859,3
708,853,4
708,1003,2
708,862,4
708,142,2
708,546,3
708,880,4
708,253,3
708,606,3
708,983,3
708,952,4
708,446,4
708,873,3
708,321,4
708,329,4
708,596,5
708,423,3
708,202,3
708,472,3
708,7,5
708,1056,4
708,1022,2
708,218,4
708,417,5
708,902,3
708,966,4
708,737,4
708,480,5
708,6,5
708,160,4
708,1005,4
708,385,3
708,584,4
708,463,4
708,717,2
708,347,5
708,76,3
708,454,3
708,226,4
708,250,2
708,416,3
708,367,5
708,16,4
708,809,2
708,553,4
566,11,3
566,350,3
566,755,2
566,131,3
566,139,3
566,1046,2
566,695,3
566,485,4
566,365,3
566,233,1
566,136,3
566,402,3
566,17,4
566,771,4
281,150,4
281,539,5
281,156,4
281,354,2
281,851,3
281,400,5
281,349,3
281,160,4
281,29,3
281,138,1
281,402,2
281,60,3
281,346,5
281,141,3
281,742,4
281,653,4
281,392,5
281,472,4
150,431,3
150,800,3
150,510,5
150,89,4
150,50,5
150,500,5
150,177,1
150,594,4
150,686,4
150,357,3
150,361,4
851,235,4
851,333,3
851,632,4
851,458,3
851,757,4
702,14,3
702,504,4
702,644,3
702,996,4
702,541,3
702,1011,2
702,425,3
702,689,4
702,874,4
702,8,1
702,293,3
702,23,5
702,587,2
702,365,3
702,219,4
702,913,2
702,895,4
702,740,1
702,434,3
702,1179,3
702,310,3
702,146,3
702,306,3
702,278,4
702,529,4
702,1058,4
702,197,4
702,524,2
78,123,2
78,162,2
78,732,3
78,197,3
78,42,1
78,556,3
78,172,4
78,79,3
78,541,3
78,909,2
78,748,3
881,526,4
881,66,5
881,70,4
881,102,4
881,122,3
881,790,3
881,361,5
881,253,4
881,57,5
881,434,4
881,307,5
881,580,4
881,74,4
881,792,4
881,179,4
881,118,5
881,463,3
881,785,3
881,804,5
881,862,5
881,478,5
881,34,3
881,56,4
881,156,5
881,474,4
881,264,3
881,26,4
881,232,5
435,196,2
435,106,2
435,124,5
435,408,3
435,23,4
435,173,5
435,444,5
478,233,2
478,415,2
478,521,3
478,25,2
478,842,4
478,228,2
478,1129,3
478,49,5
478,336,2
478,641,2
478,68,3
478,167,2
478,178,2
478,181,2
478,848,3
478,771,3
478,485,4
478,402,3
478,849,3
478,173,3
478,10,3
478,450,2
478,1011,2
478,392,3
478,117,3
478,176,3
478,190,1
478,760,3
478,453,2
478,523,2
478,106,3
478,988,2
478,306,4
478,322,4
478,97,3
478,901,3
478,350,3
310,928,2
310,113,2
310,511,4
310,61,2
310,541,3
310,154,5
310,768,1
310,226,3
310,643,5
310,8,2
310,363,4
310,193,1
310,767,2
310,822,2
310,957,4
310,648,3
310,613,3
310,394,3
310,33,2
310,42,3
310,1197,3
310,1014,4
310,168,3
310,547,1
310,525,1
310,314,3
310,456,3
310,466,2
310,366,5
310,1044,3
310,1184,3
310,142,3
310,983,4
310,307,4
310,192,2
310,546,2
310,603,5
310,474,4
54,849,4
54,465,2
54,1076,4
54,100,5
54,899,3
54,721,3
54,173,2
54,1230,1
54,948,3
54,852,3
54,671,1
54,260,4
54,320,5
54,328,4
54,879,2
54,466,4
54,535,5
54,768,2
54,653,4
54,557,3
54,167,2
54,444,4
54,754,3
54,873,3
54,66,4
54,57,3
54,433,3
54,834,3
54,238,4
54,99,5
54,37,4
54,961,4
54,282,4
54,544,4
54,53,5
54,336,3
54,926,3
54,181,3
54,200,4
54,106,3
54,500,4
54,731,3
240,414,2
240,402,3
240,106,3
240,120,2
240,698,4
240,136,3
240,177,2
833,847,5
833,604,4
833,289,4
833,489,5
833,206,5
833,85,4
892,710,4
892,199,3
892,978,3
892,605,3
892,262,5
892,397,3
892,673,3
892,896,4
892,395,3
892,325,4
892,1198,2
892,1285,3
892,169,4
892,1222,3
892,592,4
892,252,2
892,1111,2
892,659,4
892,428,3
892,672,4
892,703,3
892,90,3
892,830,4
892,471,4
892,353,3
892,827,3
892,549,3
892,662,4
892,1226,3
892,4,4
892,410,4
892,341,5
892,214,4
892,255,4
892,130,4
892,496,4
892,422,3
892,115,4
892,490,5
892,769,5
892,967,3
892,772,3
892,1120,4
892,624,4
892,184,4
892,1063,3
892,655,4
892,261,3
892,1305,4
539,375,3
539,535,3
539,998,3
539,57,4
539,851,4
539,118,4
539,1128,5
539,191,4
539,230,4
539,53,4
539,32,3
539,244,3
539,1005,3
539,100,4
539,434,4
539,385,3
539,469,4
539,763,3
539,603,2
539,689,4
539,172,3
539,470,3
539,622,2
539,819,3
539,345,4
539,570,3
539,313,2
539,135,3
539,283,3
539,716,4
539,5,3
539,957,2
539,79,4
384,184,4
384,271,4
384,259,3
384,976,1
384,462,3
384,874,3
384,332,1
384,542,4
384,1312,4
384,484,2
384,1003,3
384,581,4
384,552,3
384,8,2
384,906,4
384,466,3
384,33,3
384,979,4
384,418,2
384,546,3
384,275,5
384,603,3
384,311,4
384,822,2
384,435,4
384,997,2
384,15,3
384,26,3
384,1065,2
384,328,3
384,788,2
384,839,2
384,614,3
384,458,4
384,293,3
384,716,4
384,1025,2
384,55,2
384,308,3
384,805,3
384,512,3
384,4,4
384,363,2
384,947,2
384,323,3
384,525,2
384,362,3
384,264,3
384,694,3
384,844,2
384,801,3
384,388,3
384,756,5
384,741,4
384,469,4
548,480,5
548,407,5
548,956,4
548,564,5
548,745,3
548,356,3
548,741,4
548,304,4
548,103,5
548,430,4
548,241,5
548,1062,4
548,435,5
548,142,3
548,145,4
548,653,5
548,650,3
548,24,3
548,389,3
548,753,4
212,331,1
212,252,4
212,269,3
212,875,2
212,104,3
831,177,1
831,377,4
831,422,4
831,830,4
831,887,4
831,325,5
441,169,5
441,797,5
441,422,4
441,1089,5
441,896,5
441,704,4
441,791,4
441,1237,5
441,769,5
441,294,5
441,377,4
441,509,3
441,1226,5
441,139,2
441,762,4
304,47,5
304,166,5
304,329,5
304,994,5
304,247,5
304,320,5
304,0,5
304,293,5
304,254,5
304,33,5
304,200,5
572,240,4
572,881,5
572,78,4
572,112,4
572,337,2
572,499,4
572,217,4
572,326,4
572,6,3
572,544,4
572,200,4
204,645,4
204,752,4
204,360,4
204,357,4
204,120,5
91,211,3
91,103,3
91,430,3
91,97,3
91,291,3
91,23,5
91,606,4
91,377,3
91,134,5
91,64,4
91,1046,4
91,182,3
91,293,1
91,253,2
91,124,3
91,434,4
91,33,4
91,372,3
91,790,4
91,136,4
91,83,3
91,553,3
91,454,5
91,16,2
91,674,2
91,694,5
91,1099,3
91,193,4
91,232,3
91,570,4
91,68,4
91,226,4
91,17,4
91,1036,4
91,155,3
91,526,4
91,587,3
408,68,4
408,12,4
408,450,2
408,177,3
408,77,4
408,849,4
408,858,5
408,686,4
408,405,4
408,86,3
482,536,5
482,200,5
482,506,5
482,623,3
482,745,5
482,0,5
482,650,5
482,216,5
482,189,5
482,359,5
482,5,5
802,371,5
802,477,4
802,984,3
802,122,3
802,545,3
802,552,2
802,508,5
802,1104,4
802,444,1
802,1154,5
802,205,4
802,173,1
802,103,5
802,226,4
802,159,3
802,363,1
802,423,2
802,141,2
802,1155,3
802,13,3
802,512,3
802,17,2
802,768,2
802,385,4
802,569,3
802,412,3
802,643,5
802,649,2
802,805,3
802,56,3
802,1065,2
802,163,4
802,181,2
802,285,2
802,135,4
802,928,5
802,251,3
802,526,3
802,1069,1
802,528,4
802,1194,3
802,442,1
802,4,4
802,1179,3
802,27,2
802,995,5
802,287,3
802,1204,1
802,1029,2
802,603,3
802,1195,4
802,106,2
802,1091,1
802,839,3
802,218,2
555,278,2
555,131,2
555,181,2
555,508,3
555,984,1
555,798,3
555,136,4
555,348,1
555,950,3
555,802,1
555,151,3
555,412,3
555,529,2
555,609,2
555,989,2
555,408,3
555,23,3
555,649,3
555,173,2
555,1336,3
555,1007,3
64,389,5
64,772,5
64,731,5
64,96,4
64,592,5
64,108,4
64,662,5
64,9,5
64,536,5
64,321,3
64,34,4
64,254,5
64,226,3
64,111,5
64,510,5
64,618,4
894,465,3
894,57,5
894,99,5
894,151,4
894,759,3
894,24,5
894,695,4
894,569,4
894,433,4
894,357,5
894,649,5
894,949,5
894,65,5
894,267,3
894,1038,3
894,950,5
894,444,5
894,370,3
894,771,3
894,408,4
894,181,3
894,156,5
894,523,4
894,478,5
894,126,1
894,208,5
894,1138,2
894,415,1
894,196,4
894,158,3
894,1062,5
894,561,4
894,529,5
894,761,5
894,307,5
894,836,4
894,412,4
53,741,4
53,125,4
53,138,4
53,75,4
53,78,5
53,241,4
53,112,5
53,400,4
53,430,5
53,101,5
53,247,4
53,235,5
53,200,5
53,154,3
53,923,5
53,450,5
53,843,3
53,189,5
53,273,5
53,66,5
53,216,5
53,260,5
53,34,4
53,714,5
53,504,3
53,454,5
53,494,4
53,137,4
369,1084,4
369,602,4
369,1,5
369,618,4
369,570,3
369,541,3
369,13,3
369,847,3
369,98,3
369,808,3
369,127,3
369,524,4
369,489,4
369,1221,3
369,493,3
369,466,2
369,502,2
369,381,2
369,360,5
369,27,4
369,1339,3
369,177,4
369,147,2
369,445,3
369,420,3
369,496,4
369,645,4
369,805,4
369,972,3
369,220,5
369,7,3
369,377,4
369,419,3
369,12,3
369,41,3
369,73,3
369,933,3
369,525,3
369,130,4
369,117,3
369,512,2
369,754,3
369,197,3
369,190,2
369,157,4
369,565,3
369,767,3
369,852,3
369,1211,3
369,153,3
369,674,2
369,700,4
369,514,3
369,208,2
369,1021,3
369,340,5
369,743,2
369,403,3
369,144,3
369,771,3
369,997,3
369,985,2
369,282,2
369,37,2
369,416,3
369,323,4
369,422,4
369,544,4
369,864,2
369,296,4
369,710,5
369,662,5
369,622,3
369,652,3
369,267,3
798,85,2
798,346,5
798,802,3
798,104,4
798,661,1
798,117,4
798,884,1
122,189,3
122,618,4
122,407,3
122,140,3
122,71,4
122,489,3
122,584,4
122,5,5
122,987,3
122,774,3
122,471,5
122,371,3
122,34,4
122,63,3
122,967,5
122,220,4
122,47,4
122,185,5
122,135,4
865,254,5
865,53,3
865,141,3
865,247,4
865,681,5
865,1131,4
865,3,3
865,118,5
865,156,4
865,686,1
865,623,5
865,208,4
865,57,3
865,101,5
865,1286,5
865,311,3
865,140,3
865,12,4
865,166,3
626,179,4
626,463,5
626,68,5
626,544,5
626,958,5
626,460,2
626,404,3
626,405,4
626,209,2
626,507,4
626,377,4
626,118,5
626,189,5
626,619,5
626,20,4
626,275,5
626,470,4
626,347,5
626,83,5
626,70,4
626,137,4
626,121,4
626,657,4
626,89,5
626,32,5
736,510,1
736,59,1
736,31,5
736,188,5
736,244,3
736,686,1
736,289,1
736,480,5
736,961,5
736,89,1
736,297,5
736,239,5
185,866,2
185,367,5
185,153,5
185,490,5
185,508,2
185,57,4
185,516,5
185,161,5
185,11,3
185,102,5
185,710,5
185,261,5
185,12,5
185,373,3
185,6,4
185,723,4
185,85,3
185,267,3
114,173,3
114,195,4
114,82,3
114,307,4
114,603,2
114,110,5
114,100,5
114,566,5
114,1031,3
114,365,3
114,546,3
114,791,4
114,239,5
114,329,5
114,506,5
114,587,3
114,945,3
114,840,3
114,113,3
114,143,3
114,200,5
114,774,3
114,1002,2
114,291,3
114,809,4
114,135,3
114,366,3
114,103,3
114,714,5
114,293,3
114,800,3
114,330,4
114,1190,3
114,577,3
114,410,3
114,724,5
114,57,5
114,345,4
114,649,3
114,731,3
114,316,5
114,283,3
114,257,4
114,1042,4
114,434,3
114,148,5
114,38,2
114,1027,5
114,310,3
114,47,3
114,571,4
114,675,3
114,405,3
114,363,3
114,612,3
173,269,2
173,266,4
173,341,3
173,252,3
173,1001,2
173,711,4
173,337,3
173,85,3
173,229,4
173,338,3
173,661,1
173,875,3
173,235,4
173,457,2
173,726,4
173,104,4
173,492,4
173,274,3
173,849,2
173,973,1
173,497,4
173,82,5
173,357,5
151,750,4
151,226,4
151,486,5
151,166,3
151,258,5
151,276,5
151,698,4
151,179,5
151,105,5
151,34,5
151,554,3
151,589,5
151,810,4
151,853,4
151,308,2
151,684,5
151,546,3
151,247,4
151,93,5
151,321,5
151,626,4
151,422,4
151,367,5
151,906,4
151,88,4
151,183,4
151,96,5
151,329,5
151,307,3
151,108,3
151,389,5
151,477,3
151,288,4
151,588,4
151,303,4
661,1185,4
661,1104,3
661,64,3
661,156,3
661,102,3
661,264,3
661,958,4
661,78,4
661,437,3
661,992,4
661,757,5
661,318,3
661,56,2
661,608,4
661,314,3
661,53,3
661,341,4
661,618,4
661,583,4
661,477,3
661,114,3
661,277,4
661,960,4
661,581,4
661,1338,3
661,959,4
661,291,4
661,906,3
661,81,4
661,271,3
661,693,4
661,885,4
661,1131,4
661,225,3
661,113,5
661,303,3
661,538,4
661,260,5
661,88,3
661,75,2
661,463,4
661,273,4
661,154,4
661,439,4
661,1286,3
661,685,4
661,32,4
661,36,4
661,790,4
434,839,3
434,663,3
434,777,4
434,618,3
434,134,4
434,299,5
434,422,3
434,186,5
434,558,3
434,367,3
434,653,5
434,697,3
434,432,3
434,89,5
434,1022,3
434,1217,4
434,1248,4
434,103,5
434,403,3
434,71,4
434,347,3
434,584,4
434,68,4
434,1226,2
434,294,1
434,643,5
434,862,3
434,810,4
434,221,5
434,516,4
434,9,4
434,939,3
434,623,4
434,496,5
434,411,3
434,410,5
434,819,3
434,771,5
434,179,5
434,316,5
434,804,4
434,478,4
434,236,2
434,78,4
434,83,3
434,430,4
434,966,4
434,402,3
434,474,3
434,665,5
434,490,4
434,913,3
434,871,1
863,117,3
863,785,1
863,50,1
863,232,1
863,84,1
863,152,5
863,309,1
863,95,4
863,542,1
863,675,1
863,26,1
863,432,2
863,1022,1
863,478,1
899,710,5
899,179,5
899,473,5
899,139,4
899,336,5
899,733,5
899,75,5
899,310,5
899,51,5
899,9,5
899,151,5
899,427,5
899,755,5
899,405,5
899,875,4
899,321,4
899,130,5
899,499,5
899,48,5
899,673,5
899,80,5
899,102,5
899,320,5
899,280,5
899,1005,5
899,450,5
899,33,5
899,802,2
899,269,5
899,235,5
875,876,4
875,1065,3
875,624,5
875,139,5
875,1171,4
875,467,4
875,175,4
875,1063,4
875,27,2
875,1010,2
875,802,4
875,365,4
875,1316,4
875,212,4
875,30,5
875,516,2
875,489,4
875,729,4
875,962,2
875,358,2
875,485,4
875,433,2
875,696,4
875,976,3
875,312,3
875,661,2
875,117,2
875,207,4
875,155,4
875,351,4
875,159,3
875,851,4
875,951,3
875,942,3
875,872,3
875,325,5
875,184,5
875,747,3
875,122,4
875,414,3
875,733,4
875,940,4
875,562,4
875,1074,2
875,36,5
875,509,3
875,178,2
875,11,4
875,1041,4
875,582,4
875,1080,3
875,445,5
875,653,4
875,143,4
875,73,4
875,946,2
875,1183,3
875,286,3
875,84,4
875,124,4
875,130,5
875,925,4
875,8,2
875,162,3
875,69,3
875,540,1
875,1322,2
875,228,1
875,104,4
875,874,4
875,103,4
875,4,5
875,952,4
885,293,3
885,172,3
885,14,3
885,939,3
885,698,2
885,372,3
885,553,3
885,338,4
885,146,3
885,285,3
885,970,1
885,324,4
885,524,3
885,675,2
885,1197,3
885,754,3
885,588,3
885,1066,1
885,425,2
885,159,3
885,363,4
885,947,3
885,100,4
885,577,3
885,885,4
885,400,3
885,192,3
885,729,1
885,587,4
885,1073,2
885,1017,2
885,1097,3
885,79,3
885,90,4
885,1054,2
885,874,3
885,606,3
885,1021,3
885,307,5
885,469,4
885,762,4
885,65,3
885,747,2
885,1035,3
885,1237,3
885,219,3
885,164,3
885,1058,2
885,966,5
885,992,2
885,298,3
885,748,2
885,1025,3
885,416,3
885,920,3
885,822,2
885,147,3
885,352,3
885,197,4
885,8,3
885,462,2
885,603,3
885,880,3
885,278,3
885,434,3
81,325,5
81,166,4
81,266,5
81,631,4
81,289,4
81,56,2
81,153,5
81,592,4
81,101,5
81,546,2
81,822,3
81,1,5
81,31,5
81,586,3
81,282,1
81,710,5
81,356,4
81,386,5
81,239,5
81,293,2
81,247,4
81,708,2
81,297,5
81,242,4
81,57,4
81,508,5
81,786,4
938,628,3
938,1069,3
938,1067,5
938,1083,3
938,1038,5
938,190,3
938,173,5
938,414,2
938,1123,4
938,697,3
127,191,4
127,552,2
127,51,3
127,335,2
127,526,5
127,403,2
127,528,2
127,242,2
127,278,2
127,25,4
127,645,3
127,156,5
127,190,4
127,502,4
127,332,1
127,27,4
127,1047,2
127,845,1
127,120,3
127,29,4
127,752,3
127,454,4
127,661,3
127,95,3
127,153,4
127,336,2
127,117,2
127,114,4
127,522,2
127,370,2
127,189,4
731,52,2
731,549,4
731,402,4
731,124,3
731,97,2
731,364,3
731,736,2
731,10,5
783,1087,4
783,103,2
783,83,3
783,371,5
783,364,3
783,287,3
783,52,4
766,295,5
766,843,5
766,725,5
766,225,5
766,791,4
352,99,3
352,558,3
352,125,4
352,347,4
352,94,5
352,731,4
352,216,4
352,867,4
352,191,3
352,994,5
352,161,4
352,417,5
352,254,4
352,71,4
352,716,5
352,536,5
352,240,5
352,101,3
352,260,5
352,435,5
352,134,5
918,798,4
918,552,4
918,1067,5
918,12,4
918,322,4
918,246,4
918,367,5
918,306,4
918,101,5
918,444,4
918,529,4
918,950,4
918,549,4
918,878,4
918,523,4
366,628,1
366,566,5
366,290,1
366,147,4
366,811,2
366,371,4
366,69,1
366,824,1
366,442,3
366,436,4
366,246,2
366,46,5
366,972,2
366,273,5
366,118,4
366,107,1
366,302,2
366,60,4
366,650,4
366,219,3
366,711,2
366,569,4
366,301,1
366,891,2
366,687,4
366,7,5
366,82,2
366,462,4
366,425,3
366,321,3
366,508,2
366,298,3
366,109,4
366,176,2
366,373,2
366,1154,2
366,1069,3
366,838,5
366,514,1
366,56,2
366,62,4
366,32,4
366,437,5
366,26,4
366,889,3
366,1115,4
366,833,1
366,14,3
366,146,2
366,512,4
366,528,1
366,617,3
366,465,3
366,131,3
366,752,2
603,498,4
603,463,5
603,485,3
603,987,4
603,57,4
603,299,4
603,90,3
603,441,5
603,647,5
603,121,3
603,597,4
603,394,5
603,83,1
603,994,4
603,242,4
603,804,5
603,684,5
603,318,5
603,538,3
603,896,1
603,211,4
603,326,5
603,470,4
603,39,2
603,101,3
603,417,5
603,966,3
603,497,3
603,473,4
603,422,4
603,390,2
603,772,4
603,1130,2
284,31,3
284,102,4
284,483,4
284,247,3
284,342,3
284,191,3
174,686,4
174,641,1
174,124,4
174,364,3
174,917,3
174,849,4
174,140,4
174,532,4
174,357,5
569,168,3
569,952,5
569,808,4
569,454,5
569,13,4
569,519,4
569,675,5
569,18,4
569,416,4
569,696,4
569,104,3
569,606,2
569,75,4
569,526,4
569,153,4
569,640,1
569,296,3
569,436,4
569,314,4
569,541,2
569,338,5
569,1265,3
569,1074,3
569,358,5
569,203,5
569,396,4
569,1204,3
569,172,3
569,1253,4
569,976,4
569,829,3
569,710,4
569,1229,3
569,333,4
569,1103,3
569,293,4
569,639,4
569,662,4
32,552,2
32,173,3
32,84,4
32,10,4
32,167,2
32,344,3
32,17,4
32,155,4
32,1083,3
32,33,4
32,611,3
32,368,3
32,196,3
32,97,3
32,805,2
32,695,2
32,570,3
32,1011,3
32,291,4
32,350,3
32,991,2
32,465,4
32,149,3
32,12,4
32,107,3
32,136,2
32,165,3
32,523,3
32,336,4
32,23,4
202,686,5
202,502,1
202,311,4
202,434,5
202,49,4
202,385,4
202,944,2
202,188,3
202,74,2
202,293,5
202,1090,3
202,136,4
202,640,2
202,523,3
202,8,4
202,952,5
202,849,3
202,160,3
202,859,4
202,511,1
202,862,5
202,218,4
202,454,5
202,405,1
202,902,3
202,195,4
202,536,2
559,273,5
559,1250,5
559,455,2
559,104,5
559,850,2
559,60,1
559,4,2
559,335,3
559,115,4
559,71,5
559,43,3
233,482,3
233,112,3
233,802,2
233,376,2
233,1001,1
233,280,5
233,98,3
233,339,4
233,157,4
233,130,5
233,8,5
233,582,3
233,933,4
233,743,2
233,911,2
233,102,4
233,177,3
233,838,1
233,1138,1
233,432,2
233,925,2
233,1171,1
303,86,5
303,33,3
303,303,3
303,839,5
303,906,2
303,658,5
740,884,1
740,24,3
740,371,3
740,477,3
740,51,2
557,52,4
557,221,4
557,347,4
557,1189,1
557,357,5
557,310,4
374,941,3
374,282,4
374,296,2
374,858,5
374,61,3
374,363,5
374,645,3
374,145,4
374,430,5
374,78,5
374,99,5
374,377,5
374,1248,3
374,926,1
374,580,2
374,547,3
374,238,4
374,367,4
374,148,5
374,830,3
374,526,4
374,136,3
374,1233,4
374,380,3
374,520,5
374,317,4
374,269,3
374,347,4
374,256,4
374,464,3
374,966,4
374,209,5
374,596,4
374,509,4
374,5,5
374,311,5
374,314,3
374,757,4
374,532,3
374,906,5
791,627,3
791,825,3
791,747,3
791,1008,3
791,338,1
791,962,2
791,146,4
791,465,3
791,163,2
791,434,1
791,371,3
791,946,3
791,1195,3
791,136,1
791,142,2
791,282,3
791,197,3
791,42,1
791,24,4
791,677,2
791,950,1
791,314,3
791,377,2
791,603,3
791,484,3
791,293,2
791,764,3
791,512,3
791,219,2
791,552,1
791,788,2
791,412,2
181,568,3
181,525,4
181,997,3
181,825,3
181,677,2
181,8,5
181,37,3
181,817,3
181,1181,5
181,146,3
181,493,3
181,1146,3
181,424,4
181,885,5
181,436,5
181,763,3
181,808,3
181,729,2
181,733,4
181,323,2
181,768,3
181,168,2
181,208,3
181,788,3
181,324,4
181,1041,3
181,14,3
181,871,2
181,1025,4
181,1204,2
181,986,4
181,456,5
181,527,4
181,1075,3
181,369,2
181,1077,5
181,358,4
181,33,4
181,82,5
181,767,2
181,284,2
181,675,5
181,508,2
181,293,4
181,700,3
181,606,3
181,42,3
663,89,4
663,1196,4
663,30,5
663,49,5
663,532,5
327,189,4
327,649,5
327,357,5
327,426,4
327,1046,4
327,641,5
327,848,4
327,242,5
327,549,5
327,857,4
327,569,4
327,687,5
327,752,5
327,610,5
429,141,3
429,686,5
429,1319,1
429,426,3
429,30,4
429,357,5
429,148,5
429,297,5
429,63,5
3,8,4
3,291,4
3,546,4
3,926,3
3,1099,3
3,524,3
3,523,2
3,526,3
3,928,4
3,627,4
3,215,3
3,197,3
3,1058,4
3,1122,4
3,316,3
3,525,3
3,65,4
3,822,4
3,285,4
3,1065,3
3,1022,4
3,996,3
3,79,2
3,1025,4
3,358,2
3,296,2
3,786,4
3,417,4
3,362,3
3,639,3
3,205,3
3,570,4
3,806,3
3,557,3
3,328,3
3,1155,3
3,701,4
3,454,4
3,33,4
3,805,3
3,740,4
3,13,2
3,612,4
3,768,4
3,705,2
3,474,4
3,680,4
3,193,4
763,377,3
763,713,5
763,528,5
763,710,3
763,335,5
763,917,4
763,520,5
763,95,4
763,150,2
763,661,3
763,40,5
763,360,4
763,31,1
763,376,3
752,710,4
752,1,5
752,659,3
752,357,4
752,1015,5
752,767,3
752,624,5
752,464,5
752,1214,3
752,941,4
752,1077,4
752,261,4
752,197,3
752,1149,3
752,133,5
752,524,1
752,168,3
752,505,4
752,462,4
752,130,4
752,4,2
752,866,4
752,1132,4
752,931,5
752,472,4
752,676,4
752,1025,1
752,253,4
752,521,4
752,214,3
752,827,3
752,466,5
752,824,5
752,172,3
752,60,4
752,982,1
752,830,5
752,12,4
752,673,3
752,311,5
752,1181,3
752,570,4
752,252,2
752,668,1
752,14,3
752,48,4
752,436,2
752,256,5
752,336,3
752,708,4
752,269,4
752,605,4
752,425,3
752,858,5
752,335,2
752,604,4
752,115,2
752,695,3
752,1063,4
752,484,5
752,219,4
752,1084,5
752,512,5
752,857,3
752,325,5
752,895,3
752,514,2
752,887,4
752,353,4
752,552,2
752,184,3
752,995,4
815,17,4
815,453,3
815,414,3
815,39,3
815,878,3
815,552,3
815,332,3
815,433,3
815,140,5
815,488,3
815,415,4
815,907,2
815,861,2
815,381,3
815,289,4
815,508,1
815,59,2
815,845,3
815,842,3
815,649,3
815,1236,2
815,196,3
815,228,3
815,83,3
815,370,2
815,884,3
815,41,4
815,1087,1
815,465,3
624,157,5
624,389,2
624,321,3
624,302,5
624,367,4
624,95,4
914,261,3
914,347,4
914,521,1
914,710,4
914,31,4
914,638,4
914,289,3
914,60,3
914,853,4
914,697,1
914,94,4
914,298,1
907,601,2
907,338,4
907,423,2
907,377,3
907,76,3
907,79,3
907,986,3
907,451,3
907,769,4
907,3,2
907,434,3
907,16,4
907,745,3
907,231,4
907,193,2
907,172,3
907,777,2
907,880,3
907,513,3
907,647,3
907,285,4
907,524,2
907,885,3
907,162,1
907,454,3
907,474,3
907,54,3
907,203,3
907,1060,3
907,859,3
907,502,3
907,142,3
907,785,3
907,328,3
907,584,4
