15,398,4
15,135,4
15,208,4
15,851,3
15,685,5
15,341,4
15,531,4
15,161,5
15,235,4
15,244,5
15,407,5
15,784,4
15,203,4
15,373,5
15,361,5
15,231,4
15,405,4
15,478,4
15,207,4
15,209,4
15,191,5
15,443,4
15,44,5
15,377,4
15,562,3
15,843,5
15,182,4
15,68,3
15,368,3
15,399,3
15,684,5
15,549,2
15,316,2
15,83,3
15,504,5
15,114,4
15,142,4
15,96,5
15,1154,3
15,1156,3
15,422,4
15,739,3
15,663,4
15,92,3
15,386,2
15,450,4
15,686,4
15,1026,4
15,641,3
15,657,4
15,1046,3
15,94,5
15,597,3
15,47,4
15,260,5
15,183,4
15,337,5
15,477,4
15,222,4
15,623,5
15,276,5
15,249,4
15,270,1
15,609,3
15,86,4
15,52,5
15,204,4
15,226,4
15,299,3
15,787,3
15,437,4
15,179,5
15,848,4
15,70,3
15,861,3
15,365,4
15,309,3
15,160,4
15,141,3
15,501,4
15,50,3
15,82,5
15,340,4
15,1145,4
15,77,5
15,64,4
15,805,3
15,33,4
15,345,4
15,250,4
15,375,2
15,737,4
15,556,3
15,201,4
15,12,3
15,148,4
15,113,4
15,154,4
15,432,5
15,320,5
15,818,3
15,412,3
15,454,5
15,28,3
15,499,5
15,434,5
15,8,5
15,76,3
15,140,3
15,81,4
15,46,4
15,662,4
15,527,5
15,542,4
15,472,3
15,57,4
15,994,4
15,470,3
15,430,5
15,842,4
15,315,4
15,56,4
15,649,4
15,136,4
15,528,3
15,218,3
15,466,5
15,446,2
15,388,3
15,518,1
15,806,5
15,886,2
15,698,4
15,172,4
15,928,3
15,106,2
15,296,2
15,601,3
15,498,4
15,524,3
15,383,4
15,700,2
15,41,4
15,669,2
15,164,3
15,121,5
15,996,2
15,808,1
15,711,4
15,924,3
15,25,2
15,158,3
15,906,4
15,228,2
15,323,4
15,61,5
15,467,4
15,596,5
15,26,5
15,734,2
15,197,2
15,103,5
15,75,2
15,54,2
15,181,4
15,328,4
15,862,4
15,588,3
15,690,4
15,583,5
15,314,4
15,880,3
15,211,4
15,79,3
15,885,3
15,675,3
15,202,2
15,298,3
15,1313,2
15,952,3
15,267,4
15,671,4
15,689,2
15,674,4
15,554,3
15,364,4
15,90,3
15,451,2
15,431,4
15,553,3
15,786,3
15,580,4
15,1140,3
15,162,1
15,526,4
15,502,4
15,541,1
15,232,4
15,159,2
15,1011,3
15,612,3
15,402,3
15,677,2
15,1344,3
15,508,4
15,97,1
15,771,4
15,768,4
15,546,3
15,14,2
15,644,1
15,55,3
15,233,3
15,485,4
15,1058,4
15,278,1
15,80,3
15,302,4
15,293,4
15,336,2
15,444,2
15,1238,2
15,146,4
15,15,3
15,363,3
15,610,4
15,1104,2
15,173,3
15,1165,3
15,603,4
15,1033,1
15,997,2
15,822,5
15,16,5
15,219,3
15,864,1
15,42,1
15,920,4
15,286,2
15,436,4
15,960,4
15,611,3
15,193,4
15,627,2
15,124,3
15,123,4
15,369,3
15,950,3
15,986,2
15,821,3
15,525,3
15,23,2
15,1075,2
15,448,2
15,456,4
15,1047,1
15,696,3
15,982,1
15,934,5
15,372,2
15,947,3
15,957,1
15,1110,1
349,289,5
349,875,4
349,509,5
349,157,5
349,742,1
349,403,3
349,645,5
349,955,4
349,838,2
349,268,5
349,803,5
349,1118,4
349,1135,4
349,48,5
349,419,4
349,60,3
349,117,3
349,98,4
349,104,4
349,975,4
349,847,5
349,51,5
349,1141,4
349,796,4
349,812,5
349,360,5
349,175,4
349,376,3
349,265,5
349,274,4
349,40,3
349,710,5
349,252,3
349,866,3
349,746,5
354,509,4
354,289,5
354,875,4
354,1001,4
354,1068,4
354,60,5
354,591,4
354,116,4
354,802,4
354,1264,4
354,812,4
354,876,3
354,1173,5
354,1346,4
354,104,4
354,171,4
354,269,3
354,495,4
354,98,4
354,380,4
138,714,5
138,536,5
138,161,4
138,200,5
138,430,5
138,254,5
138,480,4
138,101,4
138,229,4
138,1082,2
138,712,5
138,329,4
138,240,4
138,12,4
138,538,4
138,853,4
138,96,5
138,31,5
138,406,4
138,244,5
138,598,5
138,809,4
138,472,4
138,148,4
138,137,4
138,102,1
138,221,5
138,105,4
138,564,5
138,174,5
138,256,1
138,216,4
138,100,5
138,57,4
138,407,4
138,34,4
138,66,4
138,220,4
138,725,3
138,367,5
138,330,5
138,539,4
138,307,5
138,357,5
138,110,4
138,166,5
138,24,4
138,156,4
138,103,4
138,253,4
138,247,4
138,203,5
138,913,5
138,432,4
138,99,5
138,238,4
138,56,4
138,338,4
138,662,5
138,478,4
138,417,4
138,320,5
138,1056,5
138,82,4
138,422,5
138,88,5
138,516,4
138,309,5
138,52,4
138,272,5
138,198,4
138,191,5
138,181,4
138,400,4
138,179,5
138,33,4
138,650,4
138,860,4
138,1022,2
138,77,4
138,209,5
138,470,4
138,86,5
138,317,3
138,6,4
138,1002,5
138,26,4
138,49,5
138,135,4
138,880,4
138,611,4
138,963,2
138,231,4
138,463,5
138,337,5
138,748,4
138,22,4
138,283,4
138,862,4
138,354,5
138,93,5
138,321,5
138,374,4
138,684,5
138,737,3
138,460,4
138,1012,4
138,434,4
138,136,5
138,717,4
138,363,4
138,396,4
138,345,4
138,347,4
138,150,5
138,182,4
138,454,4
138,1130,5
138,570,4
138,402,4
138,423,5
138,549,5
138,377,5
138,740,4
138,47,4
138,281,5
138,859,3
138,587,4
138,385,4
138,577,5
138,698,4
138,7,4
138,70,4
138,823,5
138,142,4
138,758,4
138,986,4
138,420,5
138,546,4
138,524,4
138,411,4
138,839,5
138,25,4
138,46,5
138,375,4
138,293,5
138,801,3
138,23,3
138,114,4
138,8,4
138,456,4
138,997,4
138,65,3
138,926,4
138,208,4
138,143,4
17,95,4
17,251,3
17,289,1
17,339,2
17,1004,2
17,486,4
17,99,4
17,359,4
17,189,5
17,430,5
17,618,4
17,297,5
17,535,3
17,240,4
17,256,3
17,174,4
17,101,4
17,225,4
17,100,3
17,536,4
17,9,3
17,623,3
17,6,4
17,62,4
17,66,4
17,685,3
17,135,2
17,321,5
17,156,3
17,307,5
17,29,3
17,744,4
17,108,3
17,125,3
17,918,5
17,721,5
17,185,3
17,958,5
17,361,4
17,684,3
17,1005,3
17,367,5
17,217,3
17,653,4
17,200,5
17,186,3
17,31,4
17,490,4
17,275,4
17,96,3
17,52,3
17,347,3
17,357,3
17,329,5
17,5,4
17,47,4
17,161,3
17,961,4
17,614,4
17,650,4
17,118,3
17,407,5
17,356,3
17,607,3
17,688,4
17,288,3
17,91,3
17,191,4
17,558,5
17,111,4
17,112,3
17,568,3
17,26,3
17,389,3
17,260,2
17,254,4
17,596,3
17,216,5
17,105,4
17,239,5
17,93,3
17,142,2
17,235,3
17,273,4
17,366,3
17,589,3
17,458,3
17,317,4
17,504,3
17,284,2
17,64,3
17,853,3
17,422,3
17,469,5
17,247,4
17,345,3
17,494,2
17,94,4
17,474,4
17,201,2
17,1105,4
17,554,3
17,390,4
17,477,3
17,154,3
17,544,4
17,145,3
17,54,2
17,435,5
17,580,3
17,564,2
17,34,4
17,757,4
17,220,3
17,454,4
17,404,2
17,166,3
17,137,2
17,238,2
17,53,3
17,467,4
17,920,2
17,50,4
17,526,2
17,293,3
17,437,2
17,262,1
17,231,2
17,179,3
17,640,4
17,58,4
17,716,3
17,354,4
17,244,3
17,309,4
17,903,3
17,320,3
17,81,4
17,547,4
17,342,4
17,432,4
17,783,3
17,583,4
17,296,2
17,892,3
17,873,4
17,368,3
17,696,2
17,114,2
17,478,3
17,56,3
17,1185,2
17,994,4
17,451,3
17,32,4
17,211,4
17,773,2
17,527,3
17,349,4
17,226,3
17,705,3
17,423,2
17,823,2
17,80,2
17,748,3
17,272,3
17,138,4
17,79,3
17,471,4
17,626,4
17,8,2
17,84,3
17,553,3
17,16,2
17,434,3
17,952,3
17,323,3
17,291,3
17,172,3
17,737,3
17,463,3
17,7,3
17,1022,3
17,400,2
17,374,3
17,82,2
17,46,2
17,466,2
17,1076,2
17,61,2
17,734,2
17,981,3
17,363,3
17,584,3
17,14,2
17,416,2
17,219,2
17,194,3
17,413,2
17,859,3
17,360,1
17,253,1
17,76,1
17,472,1
17,294,1
17,182,1
17,662,1
17,570,1
17,313,1
17,193,1
17,140,3
17,500,4
17,209,3
17,77,3
17,12,1
17,24,4
17,68,4
17,686,3
17,858,4
17,23,3
17,49,4
17,136,2
17,365,3
17,408,2
17,405,3
17,431,4
17,641,3
17,17,2
17,402,2
17,669,3
17,849,3
17,151,2
17,120,3
17,86,2
17,891,3
17,267,3
17,196,2
17,181,2
17,462,1
17,25,3
17,442,3
17,878,1
737,48,3
737,157,3
737,269,2
737,565,3
737,98,3
737,847,3
737,51,3
737,175,3
737,376,2
737,343,1
737,360,4
737,0,4
737,60,4
737,645,4
737,289,5
737,95,4
764,742,2
764,48,4
764,117,2
764,89,4
764,302,2
764,120,3
764,103,2
764,39,3
764,124,3
764,641,4
764,10,4
764,364,3
764,83,3
764,86,4
764,849,3
764,17,3
764,399,3
764,350,3
764,453,2
764,736,3
764,11,2
764,866,2
764,325,3
764,357,4
764,60,4
764,402,4
764,173,4
764,73,3
764,77,4
764,12,4
764,4,3
764,591,3
764,87,2
764,1002,4
764,136,4
764,204,4
764,140,4
764,24,5
764,645,5
764,509,4
764,710,5
764,133,5
764,500,5
764,189,5
764,49,5
764,403,5
764,321,5
764,131,3
764,348,2
764,695,1
764,68,2
129,98,3
129,289,5
129,157,5
129,1,3
129,251,4
129,175,2
129,403,4
129,645,4
129,802,1
129,619,5
129,200,5
129,299,4
129,31,4
129,101,5
129,832,4
129,66,5
129,321,5
129,618,4
129,260,4
129,91,5
129,78,5
129,24,5
129,531,5
129,558,5
129,455,4
129,620,5
129,1105,3
129,463,4
129,500,4
129,469,4
129,307,4
129,222,4
129,5,5
129,180,5
129,288,5
129,720,4
129,174,5
129,277,5
129,608,5
129,583,4
129,547,4
129,311,2
129,1000,5
129,918,4
129,404,5
129,161,5
129,427,5
129,133,5
129,254,3
129,221,3
129,182,5
129,685,4
129,9,5
129,297,5
129,63,5
129,1003,2
129,191,4
129,52,5
129,392,2
129,225,5
129,1042,1
129,347,4
129,435,4
129,581,5
129,544,4
129,244,3
129,295,5
129,93,4
129,89,5
129,34,4
129,96,4
129,186,5
129,504,3
129,417,4
129,118,5
129,235,4
129,810,5
129,217,5
129,32,4
129,858,5
129,49,3
129,494,4
129,739,4
129,384,4
129,129,4
129,239,5
129,535,4
129,241,4
129,662,5
129,275,3
129,587,3
129,240,5
129,679,5
129,670,4
129,471,5
129,185,5
129,111,5
129,209,4
129,50,5
129,684,5
129,36,5
129,247,4
129,1182,4
129,156,4
129,256,3
129,88,4
129,112,3
129,28,4
129,437,3
129,903,3
129,100,5
129,483,5
129,843,5
129,67,5
129,851,3
129,166,4
129,400,3
129,1073,5
129,498,4
129,452,3
129,333,3
129,862,5
129,653,5
129,103,5
129,458,4
129,276,5
129,238,5
129,108,4
129,220,5
129,615,5
129,29,4
129,231,3
129,390,4
129,564,5
129,790,3
129,896,3
129,315,3
129,745,5
129,809,5
129,135,3
129,56,5
129,68,4
129,216,4
129,1056,4
129,473,4
129,696,2
129,607,4
129,188,5
129,199,5
129,47,5
129,422,4
129,450,2
129,154,5
129,314,3
129,612,5
129,762,1
129,291,4
129,486,5
129,99,4
129,771,4
129,110,5
129,21,5
129,113,3
129,507,5
129,532,5
129,12,5
129,542,3
129,357,5
129,872,3
129,318,4
129,302,4
129,468,3
129,264,4
129,402,5
129,501,3
129,543,5
129,441,4
129,854,5
129,258,4
129,994,5
129,1284,5
129,337,3
129,594,5
129,236,5
129,367,5
129,86,4
129,138,5
129,869,5
129,756,4
129,283,4
129,447,4
129,741,4
129,57,4
129,342,5
129,791,5
129,930,5
129,881,5
129,284,4
129,472,3
129,629,5
129,480,4
129,849,5
129,737,3
129,526,2
129,273,5
129,203,4
129,1154,3
129,816,4
129,485,4
129,148,5
129,92,4
129,377,5
129,839,4
129,316,2
129,538,5
129,394,2
129,439,4
129,1005,5
129,361,4
129,320,5
129,967,5
129,773,2
129,726,1
129,137,4
129,474,3
129,183,1
129,326,5
129,753,4
129,553,4
129,64,3
129,257,4
129,329,5
129,16,5
129,17,5
129,496,4
129,1266,4
129,515,3
129,467,4
129,657,4
129,602,4
129,853,5
129,470,4
129,804,5
129,643,5
129,477,3
227,331,4
227,157,5
227,40,3
227,48,4
227,941,4
227,847,5
227,60,2
227,802,3
227,98,3
227,135,4
227,189,4
227,52,5
227,527,4
227,166,4
227,191,3
227,68,5
227,929,3
227,277,5
227,179,4
227,351,3
227,619,4
227,647,3
227,623,5
227,200,5
622,157,4
622,60,3
622,72,5
622,269,5
622,645,4
622,98,4
622,1001,3
622,117,4
622,200,5
622,497,4
622,229,4
622,49,5
622,275,5
622,118,4
622,614,4
622,273,5
622,244,1
622,716,5
622,873,2
622,558,4
622,32,5
622,568,5
622,297,4
622,831,4
622,191,3
622,998,4
622,359,5
622,315,3
622,356,4
622,662,3
622,230,5
622,16,2
622,62,4
622,254,4
622,320,2
622,390,5
622,536,4
622,94,4
622,469,3
622,500,4
622,239,5
622,958,5
622,498,3
622,786,5
622,271,4
622,684,3
622,111,5
622,623,4
622,288,1
622,731,4
622,160,2
622,57,3
622,471,3
622,81,4
622,53,5
622,987,3
622,686,2
622,407,5
622,204,3
622,640,2
622,318,1
622,9,3
622,739,3
622,737,3
622,257,2
622,128,1
622,848,3
622,172,2
622,405,2
622,1078,2
622,337,2
622,549,2
622,77,4
622,164,4
622,195,3
622,460,4
622,422,4
622,227,2
622,694,2
622,1131,2
622,120,3
622,574,3
622,463,4
622,641,2
622,406,1
622,583,4
622,849,4
622,490,5
622,430,4
622,121,3
622,538,3
622,366,3
622,470,1
622,994,4
622,952,3
622,986,3
622,701,3
622,554,3
622,745,4
622,82,2
622,1025,3
622,1099,4
622,586,3
622,64,3
622,1046,3
622,606,2
622,3,5
622,293,3
622,396,3
622,360,2
622,696,2
622,800,4
622,709,3
622,1039,3
622,22,2
622,145,5
622,311,5
622,209,5
622,156,3
622,217,5
622,618,5
622,101,3
622,744,3
622,161,3
622,141,4
622,256,5
622,102,3
622,317,4
622,347,3
622,140,3
622,373,4
622,47,2
622,231,4
622,216,2
622,474,3
622,201,2
622,398,4
622,182,4
622,112,4
622,898,3
622,790,4
622,885,4
622,454,2
622,354,4
460,1,4
460,489,4
460,139,5
460,43,4
460,157,2
460,742,3
460,116,2
460,357,4
460,371,4
460,209,5
460,153,4
460,426,4
460,287,2
460,49,5
460,52,3
460,140,2
460,24,4
460,686,5
460,355,4
460,365,3
460,654,5
460,189,5
460,188,4
460,609,4
460,10,4
460,858,5
460,30,5
460,638,3
460,63,2
460,198,5
460,141,4
460,532,4
460,669,2
460,73,3
460,12,3
940,289,3
940,60,1
940,117,3
940,72,3
940,357,2
940,49,3
940,24,3
940,89,4
940,77,3
940,641,4
940,177,3
940,158,1
940,828,3
940,481,2
940,103,2
940,302,3
940,136,3
940,140,3
940,17,4
940,574,1
940,39,1
940,267,3
940,131,3
940,609,1
940,151,4
940,610,3
940,1047,3
940,674,2
940,563,3
940,181,2
940,412,1
940,649,1
940,402,4
940,489,4
940,387,5
940,645,4
940,190,4
940,658,5
940,133,4
940,10,4
940,760,4
940,736,4
940,56,2
940,923,4
940,480,4
940,101,3
940,597,4
940,329,4
940,655,5
940,623,3
735,0,4
735,1,4
735,157,3
735,405,2
735,485,3
735,24,2
735,1046,2
735,858,5
735,58,5
735,592,4
735,1000,4
735,89,3
735,1292,2
735,189,3
735,499,2
735,510,4
735,59,5
735,686,5
735,713,4
735,1040,5
735,77,3
735,281,3
735,133,5
735,597,3
735,658,4
735,148,5
735,378,3
735,500,3
735,642,3
735,842,1
735,1224,4
735,856,4
735,371,2
735,204,3
735,594,3
735,289,4
735,49,5
735,153,2
735,364,3
735,305,1
735,188,3
735,426,4
735,1278,3
735,948,3
735,637,4
735,209,3
735,266,5
735,418,3
735,1007,2
735,141,4
735,585,4
735,669,4
735,654,4
735,60,2
735,495,4
735,431,3
735,103,4
735,399,4
735,73,3
735,698,4
735,1126,1
735,140,2
735,1336,3
735,1307,2
735,549,2
735,641,3
735,120,3
735,365,4
735,752,2
735,406,3
735,760,2
735,1196,3
735,488,3
735,450,1
735,387,2
735,1078,4
735,327,2
735,1088,3
735,39,3
735,95,2
735,224,3
735,563,4
735,562,3
735,916,4
321,289,4
321,1,3
321,1346,5
321,139,4
321,104,4
321,0,3
321,60,4
321,243,5
321,1250,4
321,399,5
321,12,3
321,322,3
321,49,5
321,30,4
321,1292,4
321,406,2
321,77,3
321,242,4
321,948,5
31,289,4
31,117,2
31,125,4
31,66,5
31,77,5
31,614,5
31,31,5
31,32,4
31,239,4
31,452,4
31,186,5
31,244,5
31,869,5
31,36,5
31,542,5
31,407,5
31,474,4
31,34,5
31,918,5
31,238,5
488,289,4
488,95,4
488,645,5
488,360,1
488,175,1
488,117,3
488,51,2
488,876,3
488,1001,3
488,144,3
488,189,5
488,547,5
488,101,5
488,66,5
488,447,4
488,256,5
488,275,4
488,254,4
488,31,4
488,239,5
488,225,4
488,125,3
488,203,5
488,329,5
488,240,5
488,745,3
488,56,5
488,357,5
488,108,2
488,91,4
488,34,4
488,9,3
488,52,4
488,36,3
488,247,5
488,24,3
488,77,4
261,500,4
261,148,3
261,209,2
261,120,3
261,713,3
261,858,3
261,49,4
261,686,4
261,638,3
261,510,4
261,10,3
261,83,4
261,242,4
261,861,4
261,327,4
261,949,4
261,1050,2
261,1087,3
261,357,3
261,499,4
261,52,3
261,669,3
261,641,4
261,849,4
261,259,4
261,103,3
261,204,4
261,223,3
261,562,4
261,450,4
261,364,4
261,175,3
261,771,2
261,348,1
261,86,4
261,17,4
261,609,4
261,365,3
261,532,4
261,405,4
261,136,3
261,402,2
261,529,1
684,43,5
684,582,5
684,170,5
684,161,4
684,716,5
684,407,5
684,260,5
684,721,5
684,5,5
684,623,5
684,311,3
684,357,4
684,359,5
684,189,5
684,217,4
684,240,5
684,93,5
684,6,4
684,361,5
684,137,5
684,108,5
684,297,5
684,618,5
684,273,5
684,490,5
684,200,5
684,101,4
684,229,4
684,804,5
684,469,4
684,568,5
684,216,5
684,356,5
684,66,5
684,492,5
684,156,4
684,235,5
684,147,3
684,700,1
684,34,5
684,432,4
684,81,5
684,247,4
684,478,5
684,111,5
684,31,5
684,284,5
684,195,5
684,29,4
684,185,5
684,873,5
684,258,4
684,8,4
684,320,2
684,321,5
684,36,5
710,48,4
710,645,4
710,83,4
710,1009,2
710,485,3
710,510,3
710,68,3
710,52,3
710,357,4
710,89,2
710,49,5
710,153,3
710,58,4
710,189,5
710,364,4
710,281,3
710,133,3
710,450,4
710,24,5
710,28,3
710,86,2
710,77,3
457,289,4
457,645,4
457,98,3
457,280,3
457,403,2
457,157,3
457,48,3
457,268,4
457,339,4
457,104,5
457,1288,4
457,51,4
457,360,4
457,936,2
457,144,3
457,1167,5
457,117,3
457,376,4
457,269,4
457,175,4
457,116,4
457,95,5
457,722,3
457,802,2
457,1001,2
457,274,4
457,120,3
457,364,4
457,189,4
457,49,1
457,89,4
457,382,2
457,153,3
457,340,3
457,52,4
457,39,2
457,24,4
457,12,4
457,641,3
457,528,1
457,1040,3
457,357,4
457,68,4
457,771,4
457,124,4
457,917,3
457,140,5
457,1112,4
457,562,4
457,549,4
457,83,3
457,86,2
457,17,4
457,529,5
457,991,3
457,209,5
457,10,5
457,278,3
457,348,4
457,305,5
457,233,2
457,637,3
457,848,3
457,444,5
457,298,4
457,136,3
457,833,4
457,445,3
457,176,3
457,25,1
457,574,5
457,181,1
457,465,2
457,158,2
457,1013,2
457,752,4
457,450,3
457,408,4
457,1011,3
457,402,5
457,350,4
457,87,4
457,281,3
457,11,1
457,177,4
457,97,3
457,1069,3
457,523,4
457,1038,3
457,344,1
457,336,3
457,1094,2
457,488,4
457,857,3
320,0,4
320,489,4
320,289,3
320,565,3
320,98,2
320,268,2
320,40,3
320,1171,2
320,43,4
320,60,3
320,1141,4
320,645,3
320,85,1
320,157,5
320,223,3
320,360,3
320,847,3
320,339,4
45,157,5
45,0,5
45,1,4
45,682,3
45,645,4
45,43,4
45,280,4
45,269,4
45,95,3
45,175,3
45,305,4
45,73,5
45,357,4
45,153,4
45,10,3
45,177,3
45,87,3
45,382,4
45,917,3
45,499,5
45,638,3
45,350,2
45,52,3
45,117,2
45,277,5
45,161,3
45,469,4
45,288,4
45,111,5
45,9,4
45,240,4
45,47,4
45,179,4
45,504,5
45,57,4
45,492,5
45,254,4
45,216,5
45,239,5
45,24,4
45,78,5
45,217,5
45,321,5
45,31,5
45,1260,5
45,432,3
45,201,4
45,795,4
45,200,5
45,554,3
45,460,4
45,1159,4
45,101,4
45,559,5
45,608,5
45,174,5
45,398,5
45,235,5
45,49,5
45,367,4
45,619,4
45,500,5
45,392,4
45,351,5
45,584,4
45,94,4
45,89,4
45,329,5
45,297,5
45,66,5
45,182,4
45,390,5
45,307,4
45,516,5
45,256,4
45,180,5
45,22,4
45,497,5
45,93,5
45,597,5
45,102,4
45,191,5
45,725,5
45,858,5
45,33,4
45,63,5
45,118,5
45,851,4
45,402,3
45,148,4
45,417,5
45,299,5
45,454,3
45,525,4
45,209,5
45,156,5
45,958,4
45,861,5
45,204,5
45,262,4
45,970,5
45,109,5
45,186,4
45,112,4
45,407,5
45,121,4
45,532,4
45,549,3
45,364,3
45,120,4
45,181,4
45,848,3
45,141,4
45,669,5
45,136,3
45,849,3
45,609,4
45,12,4
45,158,4
45,412,4
45,450,5
45,77,5
45,574,3
45,431,4
45,140,4
45,278,2
45,649,3
45,25,3
531,489,4
531,1,3
531,85,3
531,289,2
531,403,4
531,139,3
531,645,3
531,565,5
531,724,4
531,468,5
531,342,4
531,490,4
531,506,4
531,240,2
531,108,5
531,239,5
531,892,4
531,49,5
531,356,3
531,460,4
531,650,3
531,511,5
531,38,3
531,137,3
531,71,4
531,1109,4
531,36,4
531,216,3
531,351,2
531,24,3
531,319,4
531,221,4
531,1185,4
531,34,5
531,498,3
531,516,4
531,359,2
531,129,5
531,101,4
531,161,3
531,321,5
531,1042,4
531,480,4
531,1186,4
531,500,5
531,77,4
531,52,4
531,377,3
531,473,5
531,93,5
531,663,2
531,241,5
531,247,5
531,494,5
531,225,5
531,1072,4
531,1049,4
531,576,3
531,53,4
531,679,4
531,961,3
531,891,4
531,361,4
531,242,5
531,186,5
531,721,4
531,125,4
531,204,4
531,31,2
531,566,5
531,596,4
531,118,3
531,612,5
531,1089,4
531,220,5
531,441,4
531,585,3
531,992,3
531,1239,4
531,417,4
531,230,4
531,92,5
531,641,3
531,471,4
531,684,4
531,357,5
531,402,4
531,22,3
531,477,5
531,597,4
531,347,5
531,843,4
531,337,5
531,78,4
531,1338,4
531,619,5
531,63,4
531,618,5
531,658,3
531,849,4
531,99,5
531,66,4
531,389,4
531,867,4
531,112,4
531,273,5
531,571,3
531,103,4
531,653,5
531,284,5
531,134,3
531,474,3
531,367,5
531,632,4
531,430,4
531,290,5
531,501,4
531,300,4
531,9,4
531,138,3
531,199,3
531,264,3
531,726,3
531,716,3
531,383,3
531,183,5
531,1099,4
531,148,4
531,906,5
531,390,5
531,913,4
531,309,4
531,156,3
531,200,4
531,543,4
531,39,4
531,326,4
531,121,4
531,791,2
531,81,5
531,629,3
531,109,2
531,262,4
531,57,5
531,330,5
531,681,4
531,590,4
531,135,3
531,923,3
531,536,3
531,757,3
531,583,4
531,568,4
531,967,4
531,945,5
531,592,3
531,32,4
531,174,5
531,452,4
531,294,3
531,133,3
531,120,4
531,699,3
531,839,4
531,209,5
531,47,3
531,222,5
531,584,5
531,329,4
531,873,5
531,447,4
531,422,4
531,725,3
531,229,4
213,489,3
213,403,5
213,60,4
213,43,1
213,95,3
213,144,1
213,360,4
213,838,5
213,153,3
213,10,4
213,177,4
213,222,2
213,532,4
213,173,3
213,86,3
213,636,5
789,289,1
789,973,1
789,60,2
789,51,2
789,495,4
789,157,2
789,139,2
789,43,4
789,360,3
789,117,2
789,95,1
789,1,5
789,568,4
789,216,3
789,174,5
789,112,4
789,5,5
789,359,5
789,254,4
789,189,5
789,490,5
789,558,5
789,320,4
789,244,3
789,200,3
789,191,3
789,49,5
789,619,4
789,716,5
789,247,4
789,101,5
789,260,5
582,489,3
582,510,5
582,58,4
582,49,5
582,222,5
582,1180,5
582,357,4
582,1000,4
582,12,3
582,594,3
582,52,3
582,500,5
582,1278,5
582,89,3
582,1045,4
582,148,5
582,686,3
582,355,4
582,1219,4
582,597,2
582,592,2
582,861,5
413,0,3
413,157,4
413,1,3
413,941,2
413,1078,2
413,242,3
413,426,4
413,357,3
413,189,4
413,68,5
413,49,3
413,450,4
413,30,4
413,58,4
413,10,3
413,340,3
413,209,3
413,141,3
413,289,5
413,52,3
413,73,4
413,177,3
413,153,3
413,845,3
413,233,4
413,529,2
413,270,4
413,198,2
413,549,5
413,336,4
413,12,3
413,278,3
413,181,2
413,849,3
413,24,4
413,86,2
413,41,3
413,355,4
413,305,4
413,495,1
413,1011,4
413,95,4
413,103,5
413,140,4
413,848,2
413,350,3
413,364,2
413,609,3
413,136,3
413,23,4
413,97,1
413,431,2
413,402,3
413,842,3
413,698,4
413,668,3
413,39,3
413,365,3
413,989,2
413,25,3
413,124,4
413,190,2
413,479,1
413,196,3
413,11,4
413,175,4
413,917,3
413,144,3
413,521,2
413,950,3
413,508,2
413,857,2
413,237,1
413,306,2
413,771,2
413,311,5
413,102,3
413,182,3
413,504,4
413,229,5
413,356,4
413,185,3
413,29,4
413,26,5
413,135,4
413,619,5
413,203,4
413,31,5
413,547,3
413,99,3
413,506,3
413,480,5
413,53,5
413,57,4
413,94,3
413,5,4
413,307,5
413,240,5
413,498,3
413,390,3
413,179,4
413,417,3
413,404,5
413,260,4
413,22,3
413,317,4
413,543,4
413,195,5
413,297,4
413,208,3
413,256,4
413,166,3
413,93,4
413,239,5
413,320,4
413,231,4
413,174,5
413,276,3
413,367,4
413,790,3
413,112,5
413,241,4
413,351,3
413,354,4
413,566,4
413,693,2
413,191,3
413,473,4
413,542,4
413,725,4
413,478,4
413,277,3
413,101,3
413,254,5
413,216,5
413,321,5
413,161,3
413,454,3
413,432,3
413,91,4
413,232,3
413,516,4
413,88,4
413,681,4
413,539,5
413,221,5
413,217,5
413,81,5
413,568,5
413,303,4
413,113,4
413,361,3
413,373,4
413,422,4
413,60,3
413,662,3
413,490,4
413,347,3
413,83,3
413,329,4
413,527,2
413,199,3
413,262,1
413,366,4
413,783,4
413,118,3
413,315,3
413,100,4
413,472,3
413,430,4
413,398,5
413,38,2
413,235,4
413,156,3
413,952,3
413,121,2
413,400,5
413,345,3
413,643,3
413,731,4
413,337,3
413,96,3
413,6,3
413,291,3
413,580,2
413,207,5
413,967,4
413,583,4
413,7,4
413,748,3
413,526,4
413,684,5
413,284,4
413,437,4
413,201,2
413,816,3
413,150,3
413,324,4
413,114,5
413,211,3
413,385,3
413,1090,3
413,460,3
413,623,4
413,587,3
413,913,5
413,553,3
413,47,3
413,647,3
413,603,3
413,899,4
413,477,4
413,885,3
413,194,3
413,862,4
413,314,3
413,44,4
413,627,3
413,65,3
413,218,3
413,3,3
413,75,4
413,338,4
413,586,3
413,767,3
413,880,4
413,323,2
413,293,4
413,717,3
413,927,4
413,819,3
413,420,3
413,475,4
413,663,4
413,294,5
413,386,3
413,292,2
413,584,2
413,781,3
413,146,4
413,1161,3
413,570,3
413,358,4
413,874,3
413,37,4
413,226,2
413,416,3
413,660,5
413,696,3
413,296,3
413,920,4
413,215,3
413,142,4
413,61,3
413,785,3
413,649,2
413,808,3
413,54,2
413,1041,2
413,84,4
413,511,3
413,1076,3
413,546,4
413,768,3
413,1246,3
413,363,3
413,368,3
413,1181,3
